2013-08-22T08:20:44,111.5
2013-08-22T08:09:32,111.49
2013-08-22T07:57:22,111.1
2013-08-22T07:47:12,111.55
2013-08-22T07:37:53,111.93
2013-08-22T07:27:34,111.15
2013-08-22T07:18:12,111.09
2013-08-22T07:09:29,110.97
2013-08-22T06:57:29,111.53
2013-08-22T06:47:14,112.11
2013-08-22T06:37:39,111.41
2013-08-22T06:27:34,112.49
2013-08-22T06:18:33,112.0
2013-08-22T06:10:48,111.86
2013-08-22T05:57:28,111.84
2013-08-22T05:46:59,111.49
2013-08-22T05:38:49,111.21
2013-08-22T05:27:06,111.49
2013-08-22T05:17:43,111.5
2013-08-22T05:09:50,111.47
2013-08-22T04:57:14,111.8
2013-08-22T04:47:39,111.85
2013-08-22T04:37:18,111.85
2013-08-22T04:27:28,111.49
2013-08-22T04:17:22,111.49
2013-08-22T04:10:59,111.47
2013-08-22T03:57:21,111.37
2013-08-22T03:48:10,111.35
2013-08-22T03:37:29,111.33
2013-08-22T03:27:17,111.33
2013-08-22T03:17:40,111.65
2013-08-22T03:09:43,111.38
2013-08-22T02:57:30,111.75
2013-08-22T02:48:03,111.33
2013-08-22T02:37:47,111.35
2013-08-22T02:27:35,111.34
2013-08-22T02:17:34,110.79
2013-08-22T02:09:56,111.7
2013-08-22T01:57:34,111.74
2013-08-22T01:47:23,111.74
2013-08-22T01:37:03,110.84
2013-08-22T01:27:15,111.11
2013-08-22T01:18:05,111.75
2013-08-22T01:09:59,110.9
2013-08-22T00:57:21,111.68
2013-08-22T00:47:23,111.38
2013-08-22T00:38:00,110.9
2013-08-22T00:27:21,111.5
2013-08-22T00:18:32,110.28
2013-08-22T00:10:53,111.65
2013-08-21T23:57:54,110.43
2013-08-21T23:47:21,111.0
2013-08-21T23:37:37,111.01
2013-08-21T23:27:34,111.01
2013-08-21T23:18:05,110.81
2013-08-21T23:08:31,110.22
2013-08-21T22:57:28,110.5
2013-08-21T22:47:13,111.5
2013-08-21T22:37:33,110.94
2013-08-21T22:27:51,111.68
2013-08-21T22:17:17,111.65
2013-08-21T22:09:00,111.67
2013-08-21T21:57:40,111.8
2013-08-21T21:47:35,111.55
2013-08-21T21:37:10,111.5
2013-08-21T21:28:15,111.54
2013-08-21T21:19:05,112.55
2013-08-21T21:10:53,112.75
2013-08-21T20:59:27,113.75
2013-08-21T20:49:55,113.5
2013-08-21T20:39:34,111.48
2013-08-21T20:28:25,110.59
2013-08-21T20:19:14,110.55
2013-08-21T20:10:41,111.5
2013-08-21T19:58:13,111.97
2013-08-21T19:47:20,112.99
2013-08-21T19:37:20,112.94
2013-08-21T19:27:25,112.8
2013-08-21T19:17:41,111.34
2013-08-21T19:09:28,111.93
2013-08-21T18:57:23,112.2
2013-08-21T18:47:50,112.99
2013-08-21T18:37:12,112.3
2013-08-21T18:27:52,110.25
2013-08-21T18:17:38,110.0
2013-08-21T17:57:52,109.5
2013-08-21T17:46:55,108.63
2013-08-21T17:37:41,108.01
2013-08-21T17:27:48,109.0
2013-08-21T17:17:34,109.1
2013-08-21T17:10:02,108.34
2013-08-21T16:56:55,110.21
2013-08-21T16:47:11,110.0
2013-08-21T16:37:16,108.63
2013-08-21T16:26:59,107.97
2013-08-21T16:18:03,107.7
2013-08-21T16:10:44,107.95
2013-08-21T15:57:43,106.99
2013-08-21T15:47:26,107.02
2013-08-21T15:37:27,106.75
2013-08-21T15:27:47,106.75
2013-08-21T15:17:21,106.75
2013-08-21T15:09:12,106.72
2013-08-21T14:57:04,106.64
2013-08-21T14:47:46,106.62
2013-08-21T14:37:48,105.99
2013-08-21T14:27:09,106.2
2013-08-21T14:17:14,106.33
2013-08-21T14:08:55,106.7
2013-08-21T13:57:52,106.54
2013-08-21T13:47:05,106.49
2013-08-21T13:37:16,106.4
2013-08-21T13:27:54,106.5
2013-08-21T13:19:43,106.28
2013-08-21T13:09:20,106.62
2013-08-21T12:57:20,106.11
2013-08-21T12:47:02,106.24
2013-08-21T12:37:51,106.03
2013-08-21T12:27:43,106.14
2013-08-21T12:17:56,106.38
2013-08-21T12:09:30,106.16
2013-08-21T11:57:18,105.97
2013-08-21T11:47:30,105.73
2013-08-21T11:37:13,105.75
2013-08-21T11:26:58,105.74
2013-08-21T11:17:42,105.9
2013-08-21T11:09:33,105.82
2013-08-21T10:58:09,105.76
2013-08-21T10:47:56,105.16
2013-08-21T10:37:48,106.31
2013-08-21T10:27:43,106.59
2013-08-21T10:17:32,106.58
2013-08-21T10:09:16,106.45
2013-08-21T09:57:24,106.71
2013-08-21T09:48:08,106.5
2013-08-21T09:36:56,106.71
2013-08-21T09:27:14,106.2
2013-08-21T09:17:34,106.76
2013-08-21T09:10:33,105.91
2013-08-21T08:57:24,106.18
2013-08-21T08:46:57,106.5
2013-08-21T08:37:24,106.27
2013-08-21T08:27:42,106.27
2013-08-21T08:17:48,106.46
2013-08-21T08:09:20,106.45
2013-08-21T07:56:57,106.44
2013-08-21T07:47:34,106.43
2013-08-21T07:37:34,106.19
2013-08-21T07:27:36,106.19
2013-08-21T07:17:14,106.75
2013-08-21T07:09:00,106.73
2013-08-21T06:57:41,106.18
2013-08-21T06:47:13,105.85
2013-08-21T06:37:03,105.52
2013-08-21T06:27:26,105.33
2013-08-21T06:17:29,105.31
2013-08-21T06:09:13,105.29
2013-08-21T05:57:17,105.25
2013-08-21T05:46:52,105.23
2013-08-21T05:37:17,105.15
2013-08-21T05:27:06,105.49
2013-08-21T05:17:00,105.82
2013-08-21T05:08:39,106.76
2013-08-21T04:58:15,106.37
2013-08-21T04:47:29,106.46
2013-08-21T04:37:33,106.59
2013-08-21T04:27:49,106.63
2013-08-21T04:17:31,106.23
2013-08-21T04:09:02,106.11
2013-08-21T03:57:29,105.8
2013-08-21T03:47:21,105.78
2013-08-21T03:37:26,105.76
2013-08-21T03:27:21,105.86
2013-08-21T03:19:49,105.95
2013-08-21T03:09:40,105.99
2013-08-21T02:57:27,105.94
2013-08-21T02:46:59,106.03
2013-08-21T02:37:34,106.14
2013-08-21T02:27:04,106.14
2013-08-21T02:17:57,106.13
2013-08-21T02:09:45,106.55
2013-08-21T01:57:25,106.5
2013-08-21T01:47:02,106.45
2013-08-21T01:38:08,106.41
2013-08-21T01:27:25,106.4
2013-08-21T01:17:21,106.2
2013-08-21T01:09:03,106.1
2013-08-21T00:57:30,106.16
2013-08-21T00:47:27,106.19
2013-08-21T00:37:07,106.49
2013-08-21T00:28:09,105.88
2013-08-21T00:19:04,104.77
2013-08-21T00:10:58,104.99
2013-08-20T23:57:20,104.79
2013-08-20T23:46:52,104.57
2013-08-20T23:37:20,104.13
2013-08-20T23:27:16,104.0
2013-08-20T23:17:47,104.0
2013-08-20T23:09:43,104.12
2013-08-20T22:58:35,104.15
2013-08-20T22:47:15,104.45
2013-08-20T22:36:59,104.49
2013-08-20T22:27:08,104.19
2013-08-20T22:17:25,104.41
2013-08-20T22:09:36,104.4
2013-08-20T21:58:08,104.11
2013-08-20T21:46:58,104.46
2013-08-20T21:37:59,104.46
2013-08-20T21:27:45,104.48
2013-08-20T21:17:45,104.5
2013-08-20T21:09:16,104.48
2013-08-20T20:57:22,104.47
2013-08-20T20:47:30,103.77
2013-08-20T20:37:21,104.5
2013-08-20T20:27:47,104.4
2013-08-20T20:18:31,104.71
2013-08-20T20:09:41,104.43
2013-08-20T19:57:00,104.55
2013-08-20T19:47:17,104.43
2013-08-20T19:37:26,104.42
2013-08-20T19:27:35,104.61
2013-08-20T19:18:30,104.45
2013-08-20T19:09:34,104.02
2013-08-20T18:57:58,104.23
2013-08-20T18:47:22,104.44
2013-08-20T18:37:20,104.59
2013-08-20T18:27:35,104.55
2013-08-20T18:17:36,104.27
2013-08-20T18:08:48,104.21
2013-08-20T17:57:29,104.07
2013-08-20T17:47:31,104.28
2013-08-20T17:37:23,104.24
2013-08-20T17:27:55,104.53
2013-08-20T17:17:59,104.33
2013-08-20T17:09:58,104.49
2013-08-20T16:58:09,104.34
2013-08-20T16:47:37,104.56
2013-08-20T16:37:03,104.54
2013-08-20T16:27:20,104.34
2013-08-20T16:18:35,104.34
2013-08-20T16:09:48,104.66
2013-08-20T15:57:49,104.48
2013-08-20T15:47:21,104.25
2013-08-20T15:37:34,104.25
2013-08-20T15:27:14,104.31
2013-08-20T15:19:28,104.3
2013-08-20T15:09:20,103.95
2013-08-20T14:57:17,103.79
2013-08-20T14:47:39,103.7
2013-08-20T14:37:15,103.73
2013-08-20T14:27:13,103.72
2013-08-20T14:18:49,103.73
2013-08-20T14:09:53,103.67
2013-08-20T13:57:34,103.49
2013-08-20T13:47:19,103.1
2013-08-20T13:37:21,103.76
2013-08-20T13:27:23,103.58
2013-08-20T13:17:57,103.44
2013-08-20T13:09:10,103.38
2013-08-20T12:56:58,103.26
2013-08-20T12:47:27,103.56
2013-08-20T12:37:44,104.38
2013-08-20T12:27:13,104.0
2013-08-20T12:17:55,104.0
2013-08-20T12:09:42,103.97
2013-08-20T11:56:51,103.39
2013-08-20T11:47:21,103.89
2013-08-20T11:37:46,103.46
2013-08-20T11:27:16,103.51
2013-08-20T11:17:24,103.78
2013-08-20T11:09:26,103.62
2013-08-20T10:57:51,103.37
2013-08-20T10:48:10,103.37
2013-08-20T10:37:35,103.65
2013-08-20T10:26:58,103.57
2013-08-20T10:17:48,103.66
2013-08-20T10:09:25,103.25
2013-08-20T09:57:31,102.68
2013-08-20T09:37:04,103.24
2013-08-20T09:27:15,103.2
2013-08-20T09:17:29,103.2
2013-08-20T09:09:27,103.19
2013-08-20T08:57:17,103.17
2013-08-20T08:47:11,103.18
2013-08-20T08:37:58,103.17
2013-08-20T08:27:20,103.18
2013-08-20T08:18:01,103.12
2013-08-20T08:09:48,103.17
2013-08-20T07:57:18,103.17
2013-08-20T07:47:25,103.17
2013-08-20T07:37:42,103.18
2013-08-20T07:27:18,102.94
2013-08-20T07:17:27,103.18
2013-08-20T07:09:25,102.94
2013-08-20T06:56:49,103.18
2013-08-20T06:47:23,102.92
2013-08-20T06:37:14,102.99
2013-08-20T06:27:33,102.99
2013-08-20T06:17:23,103.23
2013-08-20T06:09:40,102.87
2013-08-20T05:57:06,102.96
2013-08-20T05:47:13,103.58
2013-08-20T05:38:10,102.87
2013-08-20T05:27:27,102.67
2013-08-20T05:17:56,102.68
2013-08-20T05:09:28,102.79
2013-08-20T04:58:04,102.99
2013-08-20T04:46:49,103.32
2013-08-20T04:37:40,103.31
2013-08-20T04:27:39,103.5
2013-08-20T04:18:41,103.67
2013-08-20T04:09:52,103.67
2013-08-20T03:57:02,103.4
2013-08-20T03:47:24,103.32
2013-08-20T03:37:14,103.82
2013-08-20T03:27:13,103.82
2013-08-20T03:17:56,103.68
2013-08-20T03:09:30,103.69
2013-08-20T02:57:00,103.69
2013-08-20T02:47:22,103.69
2013-08-20T02:37:46,103.69
2013-08-20T02:27:48,103.04
2013-08-20T02:18:06,103.13
2013-08-20T02:11:07,102.98
2013-08-20T01:57:28,102.98
2013-08-20T01:47:29,103.0
2013-08-20T01:37:00,102.91
2013-08-20T01:27:07,102.8
2013-08-20T01:18:58,102.81
2013-08-20T01:09:54,102.84
2013-08-20T00:57:56,102.99
2013-08-20T00:48:37,102.96
2013-08-20T00:37:29,102.96
2013-08-20T00:27:35,102.91
2013-08-20T00:18:46,102.95
2013-08-20T00:10:36,102.95
2013-08-19T23:57:10,102.95
2013-08-19T23:47:36,102.91
2013-08-19T23:37:02,102.89
2013-08-19T23:27:57,102.86
2013-08-19T23:18:06,102.7
2013-08-19T23:09:57,102.7
2013-08-19T22:57:14,102.6
2013-08-19T22:47:32,102.87
2013-08-19T22:37:33,102.43
2013-08-19T22:27:11,102.44
2013-08-19T22:17:15,102.41
2013-08-19T22:09:28,102.59
2013-08-19T21:57:21,102.6
2013-08-19T21:47:26,102.47
2013-08-19T21:37:24,118.4
2013-08-19T21:27:24,118.41
2013-08-19T21:17:47,102.21
2013-08-19T21:08:34,102.13
2013-08-19T20:57:08,102.32
2013-08-19T20:47:40,102.32
2013-08-19T20:37:27,102.31
2013-08-19T20:29:04,102.33
2013-08-19T20:17:40,101.78
2013-08-19T20:08:39,101.89
2013-08-19T19:57:25,101.79
2013-08-19T19:47:24,101.7
2013-08-19T19:37:14,101.67
2013-08-19T19:27:14,101.77
2013-08-19T19:17:42,101.74
2013-08-19T19:09:08,101.73
2013-08-19T18:57:27,101.65
2013-08-19T18:47:51,101.77
2013-08-19T18:37:15,101.91
2013-08-19T18:27:52,102.63
2013-08-19T18:18:20,101.93
2013-08-19T18:09:43,101.93
2013-08-19T17:57:47,102.42
2013-08-19T17:50:44,101.91
2013-08-19T17:37:42,101.53
2013-08-19T17:27:02,101.71
2013-08-19T17:18:13,101.99
2013-08-19T17:09:58,102.12
2013-08-19T16:58:03,102.74
2013-08-19T16:47:20,102.88
2013-08-19T16:38:18,102.69
2013-08-19T16:27:14,102.91
2013-08-19T16:18:12,103.04
2013-08-19T16:09:26,103.08
2013-08-19T15:57:42,103.79
2013-08-19T15:47:24,103.79
2013-08-19T15:36:47,103.33
2013-08-19T15:27:29,103.84
2013-08-19T15:17:17,103.71
2013-08-19T15:11:00,103.72
2013-08-19T14:57:21,103.33
2013-08-19T14:47:01,103.5
2013-08-19T14:37:23,103.2
2013-08-19T14:28:31,103.26
2013-08-19T14:18:01,102.74
2013-08-19T14:09:17,102.74
2013-08-19T13:57:15,103.0
2013-08-19T13:47:01,103.57
2013-08-19T13:37:19,103.6
2013-08-19T13:27:29,103.04
2013-08-19T13:17:26,102.72
2013-08-19T13:09:06,102.58
2013-08-19T12:56:54,102.81
2013-08-19T12:47:34,102.74
2013-08-19T12:36:59,102.75
2013-08-19T12:27:20,102.75
2013-08-19T12:17:15,102.8
2013-08-19T12:09:39,102.9
2013-08-19T11:57:01,102.79
2013-08-19T11:47:00,102.59
2013-08-19T11:37:27,103.05
2013-08-19T11:27:12,104.72
2013-08-19T11:16:48,105.0
2013-08-19T11:09:37,104.95
2013-08-19T10:56:59,104.03
2013-08-19T10:47:54,103.9
2013-08-19T10:37:10,103.46
2013-08-19T10:27:24,102.96
2013-08-19T10:17:26,102.99
2013-08-19T10:10:28,102.82
2013-08-19T09:57:09,102.91
2013-08-19T09:47:16,102.97
2013-08-19T09:37:24,102.98
2013-08-19T09:27:12,102.6
2013-08-19T09:17:06,102.18
2013-08-19T09:09:49,102.3
2013-08-19T08:57:05,102.18
2013-08-19T08:47:03,102.93
2013-08-19T08:36:55,102.03
2013-08-19T08:27:59,101.43
2013-08-19T08:16:55,101.79
2013-08-19T08:09:39,102.12
2013-08-19T07:57:00,102.55
2013-08-19T07:46:55,102.91
2013-08-19T07:37:06,101.42
2013-08-19T07:27:05,101.89
2013-08-19T07:18:15,101.99
2013-08-19T07:09:14,101.08
2013-08-19T06:57:31,100.99
2013-08-19T06:47:13,100.36
2013-08-19T06:37:25,100.1
2013-08-19T06:27:15,100.08
2013-08-19T06:18:03,100.02
2013-08-19T06:09:25,99.99
2013-08-19T05:57:02,99.99
2013-08-19T05:47:38,99.99
2013-08-19T05:36:54,99.99
2013-08-19T05:27:28,99.99
2013-08-19T05:17:09,99.55
2013-08-19T05:09:22,99.98
2013-08-19T04:57:43,99.95
2013-08-19T04:47:29,99.97
2013-08-19T04:36:59,99.99
2013-08-19T04:26:55,99.75
2013-08-19T04:18:11,99.75
2013-08-19T04:08:27,99.4
2013-08-19T03:58:36,99.47
2013-08-19T03:47:21,99.9
2013-08-19T03:37:33,99.9
2013-08-19T03:27:09,99.94
2013-08-19T03:17:07,99.95
2013-08-19T03:08:39,99.47
2013-08-19T02:57:27,99.17
2013-08-19T02:47:12,99.11
2013-08-19T02:37:03,99.11
2013-08-19T02:27:24,99.09
2013-08-19T02:17:21,99.28
2013-08-19T02:08:55,99.45
2013-08-19T01:57:03,99.43
2013-08-19T01:47:17,99.45
2013-08-19T01:37:15,99.39
2013-08-19T01:27:15,99.36
2013-08-19T01:17:11,99.25
2013-08-19T01:08:56,99.0
2013-08-19T00:56:58,99.08
2013-08-19T00:47:14,99.26
2013-08-19T00:37:21,99.26
2013-08-19T00:27:05,99.26
2013-08-19T00:18:45,99.3
2013-08-19T00:10:13,99.3
2013-08-18T23:57:59,99.3
2013-08-18T23:48:37,98.99
2013-08-18T23:38:19,99.03
2013-08-18T23:28:42,99.1
2013-08-18T23:18:44,99.3
2013-08-18T23:09:48,99.28
2013-08-18T22:57:21,99.0
2013-08-18T22:47:03,99.29
2013-08-18T22:37:38,99.29
2013-08-18T22:27:05,99.0
2013-08-18T22:18:48,99.29
2013-08-18T22:09:56,99.28
2013-08-18T21:57:07,99.28
2013-08-18T21:47:12,98.99
2013-08-18T21:38:49,99.28
2013-08-18T21:27:51,99.28
2013-08-18T21:18:28,99.28
2013-08-18T21:09:40,99.05
2013-08-18T20:57:07,98.96
2013-08-18T20:47:18,99.0
2013-08-18T20:37:07,99.08
2013-08-18T20:27:14,99.1
2013-08-18T20:18:28,99.13
2013-08-18T20:09:10,99.28
2013-08-18T19:57:31,99.28
2013-08-18T19:47:14,99.03
2013-08-18T19:37:30,99.02
2013-08-18T19:27:34,99.04
2013-08-18T19:17:23,99.1
2013-08-18T19:10:01,99.19
2013-08-18T18:57:24,99.04
2013-08-18T18:46:55,99.04
2013-08-18T18:37:22,99.05
2013-08-18T18:27:07,99.21
2013-08-18T18:17:54,99.02
2013-08-18T18:09:00,99.02
2013-08-18T17:57:29,99.21
2013-08-18T17:47:09,99.2
2013-08-18T17:37:35,99.2
2013-08-18T17:27:00,98.9
2013-08-18T17:17:19,98.9
2013-08-18T17:10:03,99.01
2013-08-18T16:56:50,99.0
2013-08-18T16:47:22,98.95
2013-08-18T16:36:44,99.3
2013-08-18T16:27:24,98.94
2013-08-18T16:17:35,98.99
2013-08-18T16:09:33,99.01
2013-08-18T15:57:21,99.1
2013-08-18T15:46:47,99.1
2013-08-18T15:37:04,99.41
2013-08-18T15:27:14,99.43
2013-08-18T15:17:41,99.04
2013-08-18T15:09:14,99.02
2013-08-18T14:57:14,99.02
2013-08-18T14:47:08,99.01
2013-08-18T14:36:50,98.97
2013-08-18T14:26:46,98.97
2013-08-18T14:17:31,99.04
2013-08-18T14:08:52,99.12
2013-08-18T13:57:14,99.17
2013-08-18T13:47:27,99.48
2013-08-18T13:37:15,99.48
2013-08-18T13:26:58,99.09
2013-08-18T13:17:18,99.09
2013-08-18T13:08:51,99.38
2013-08-18T12:58:00,99.47
2013-08-18T12:46:55,99.08
2013-08-18T12:37:14,99.18
2013-08-18T12:27:12,99.2
2013-08-18T12:17:39,99.2
2013-08-18T12:09:04,99.19
2013-08-18T11:57:37,99.45
2013-08-18T11:47:17,99.45
2013-08-18T11:37:30,99.45
2013-08-18T11:28:39,99.47
2013-08-18T11:16:54,99.18
2013-08-18T11:09:07,99.33
2013-08-18T10:57:10,99.18
2013-08-18T10:47:28,99.3
2013-08-18T10:37:20,99.04
2013-08-18T10:27:31,99.02
2013-08-18T10:16:53,98.74
2013-08-18T10:08:48,98.71
2013-08-18T09:57:12,99.03
2013-08-18T09:46:51,98.76
2013-08-18T09:37:21,98.72
2013-08-18T09:28:33,98.8
2013-08-18T09:17:09,98.74
2013-08-18T09:09:08,99.0
2013-08-18T08:57:47,98.98
2013-08-18T08:47:18,98.9
2013-08-18T08:37:39,98.5
2013-08-18T08:27:01,98.6
2013-08-18T08:17:51,98.99
2013-08-18T08:09:37,98.95
2013-08-18T07:57:02,98.6
2013-08-18T07:47:16,98.6
2013-08-18T07:37:43,98.98
2013-08-18T07:27:04,98.98
2013-08-18T07:18:29,98.99
2013-08-18T07:10:13,98.96
2013-08-18T06:57:23,98.95
2013-08-18T06:46:59,98.96
2013-08-18T06:37:14,98.96
2013-08-18T06:27:00,98.45
2013-08-18T06:18:57,98.45
2013-08-18T06:11:37,98.45
2013-08-18T05:57:10,98.45
2013-08-18T05:47:34,98.45
2013-08-18T05:37:54,98.45
2013-08-18T05:26:49,98.41
2013-08-18T05:17:14,98.41
2013-08-18T05:09:17,98.41
2013-08-18T04:56:55,98.41
2013-08-18T04:47:31,98.41
2013-08-18T04:37:38,98.44
2013-08-18T04:26:50,98.97
2013-08-18T04:17:44,98.97
2013-08-18T04:09:23,98.97
2013-08-18T03:56:52,98.97
2013-08-18T03:46:45,98.98
2013-08-18T03:37:11,98.97
2013-08-18T03:27:34,98.42
2013-08-18T03:17:44,98.42
2013-08-18T03:08:57,98.43
2013-08-18T02:57:07,98.62
2013-08-18T02:47:19,98.67
2013-08-18T02:37:05,99.04
2013-08-18T02:27:17,98.66
2013-08-18T02:17:00,99.04
2013-08-18T02:09:28,99.04
2013-08-18T01:57:10,99.04
2013-08-18T01:46:58,99.03
2013-08-18T01:37:39,99.64
2013-08-18T01:27:30,99.63
2013-08-18T01:17:05,99.63
2013-08-18T01:08:55,99.23
2013-08-18T00:57:14,99.66
2013-08-18T00:47:02,99.35
2013-08-18T00:37:15,99.35
2013-08-18T00:27:03,99.98
2013-08-18T00:17:24,99.81
2013-08-18T00:09:07,99.71
2013-08-17T23:56:55,99.8
2013-08-17T23:46:53,99.71
2013-08-17T23:37:34,99.68
2013-08-17T23:26:59,99.67
2013-08-17T23:17:43,99.66
2013-08-17T23:08:20,99.66
2013-08-17T22:57:23,99.54
2013-08-17T22:47:04,99.23
2013-08-17T22:37:02,99.23
2013-08-17T22:27:06,99.23
2013-08-17T22:17:30,99.5
2013-08-17T22:09:03,99.44
2013-08-17T21:57:22,99.1
2013-08-17T21:47:17,99.1
2013-08-17T21:37:40,99.25
2013-08-17T21:27:25,99.5
2013-08-17T21:17:25,99.11
2013-08-17T21:08:18,99.2
2013-08-17T20:57:09,99.1
2013-08-17T20:47:20,99.01
2013-08-17T20:37:27,99.09
2013-08-17T20:26:50,99.09
2013-08-17T20:18:09,99.41
2013-08-17T20:09:30,99.5
2013-08-17T19:58:05,99.01
2013-08-17T19:47:15,99.07
2013-08-17T19:37:58,99.09
2013-08-17T19:27:12,99.34
2013-08-17T19:18:09,99.0
2013-08-17T19:09:28,98.94
2013-08-17T18:58:38,98.96
2013-08-17T18:47:41,98.96
2013-08-17T18:37:24,98.86
2013-08-17T18:27:23,98.5
2013-08-17T18:17:26,98.82
2013-08-17T18:08:47,98.39
2013-08-17T17:57:17,98.38
2013-08-17T17:47:12,98.47
2013-08-17T17:37:20,99.03
2013-08-17T17:26:55,98.71
2013-08-17T17:18:18,98.7
2013-08-17T17:09:39,98.6
2013-08-17T16:57:55,98.58
2013-08-17T16:47:13,98.54
2013-08-17T16:37:18,98.48
2013-08-17T16:27:14,98.35
2013-08-17T16:17:18,98.7
2013-08-17T16:08:48,99.0
2013-08-17T15:57:12,98.92
2013-08-17T15:47:15,98.85
2013-08-17T15:37:44,98.84
2013-08-17T15:27:26,98.83
2013-08-17T15:17:22,98.59
2013-08-17T15:08:41,98.54
2013-08-17T14:57:47,98.56
2013-08-17T14:47:25,98.66
2013-08-17T14:37:18,98.56
2013-08-17T14:27:29,98.37
2013-08-17T14:17:15,98.19
2013-08-17T14:08:44,98.3
2013-08-17T13:57:40,98.23
2013-08-17T13:47:14,98.21
2013-08-17T13:36:47,98.17
2013-08-17T13:27:17,98.16
2013-08-17T13:17:03,98.15
2013-08-17T13:08:31,97.68
2013-08-17T12:57:10,97.71
2013-08-17T12:47:07,97.71
2013-08-17T12:37:05,97.76
2013-08-17T12:27:22,98.33
2013-08-17T12:16:56,98.01
2013-08-17T12:08:56,98.34
2013-08-17T11:57:22,98.33
2013-08-17T11:47:00,98.33
2013-08-17T11:37:20,97.8
2013-08-17T11:27:41,97.8
2013-08-17T11:16:49,98.34
2013-08-17T11:08:42,97.85
2013-08-17T10:56:56,98.33
2013-08-17T10:47:27,97.8
2013-08-17T10:36:53,98.28
2013-08-17T10:27:27,98.28
2013-08-17T10:16:50,97.91
2013-08-17T10:09:12,97.67
2013-08-17T09:58:04,97.69
2013-08-17T09:47:18,98.3
2013-08-17T09:37:17,98.31
2013-08-17T09:26:53,97.95
2013-08-17T09:17:39,98.0
2013-08-17T09:08:29,97.9
2013-08-17T08:58:08,97.9
2013-08-17T08:47:19,97.9
2013-08-17T08:37:06,98.2
2013-08-17T08:27:13,97.82
2013-08-17T08:17:26,98.0
2013-08-17T08:09:33,98.0
2013-08-17T07:57:30,98.22
2013-08-17T07:47:16,98.24
2013-08-17T07:37:26,98.31
2013-08-17T07:27:14,98.32
2013-08-17T07:17:23,98.49
2013-08-17T07:09:21,98.3
2013-08-17T06:57:16,98.48
2013-08-17T06:47:06,98.48
2013-08-17T06:37:12,98.48
2013-08-17T06:27:47,98.48
2013-08-17T06:17:06,98.47
2013-08-17T06:08:45,98.47
2013-08-17T05:57:06,98.42
2013-08-17T05:47:40,98.44
2013-08-17T05:37:04,98.42
2013-08-17T05:27:03,98.42
2013-08-17T05:17:02,98.42
2013-08-17T05:09:28,98.42
2013-08-17T04:56:58,97.5
2013-08-17T04:47:22,97.6
2013-08-17T04:37:14,97.54
2013-08-17T04:27:00,97.74
2013-08-17T04:17:07,98.03
2013-08-17T04:08:15,98.16
2013-08-17T03:56:58,98.3
2013-08-17T03:47:13,98.48
2013-08-17T03:37:13,98.48
2013-08-17T03:27:13,98.47
2013-08-17T03:18:01,98.32
2013-08-17T03:08:49,98.47
2013-08-17T02:57:14,98.22
2013-08-17T02:46:55,98.23
2013-08-17T02:37:27,98.22
2013-08-17T02:27:32,98.22
2013-08-17T02:18:38,98.23
2013-08-17T02:08:39,98.23
2013-08-17T01:57:02,98.23
2013-08-17T01:47:40,98.22
2013-08-17T01:37:25,98.22
2013-08-17T01:27:38,98.22
2013-08-17T01:17:08,98.23
2013-08-17T01:09:27,98.23
2013-08-17T00:57:19,98.27
2013-08-17T00:47:02,98.27
2013-08-17T00:37:38,98.48
2013-08-17T00:27:54,98.26
2013-08-17T00:20:09,98.25
2013-08-17T00:10:10,98.26
2013-08-16T23:57:17,98.25
2013-08-16T23:47:36,98.27
2013-08-16T23:36:56,98.31
2013-08-16T23:27:25,98.32
2013-08-16T23:18:03,98.44
2013-08-16T23:09:28,98.45
2013-08-16T22:57:46,98.96
2013-08-16T22:47:26,98.91
2013-08-16T22:37:36,98.89
2013-08-16T22:27:10,99.0
2013-08-16T22:17:38,98.7
2013-08-16T22:08:46,99.87
2013-08-16T21:57:12,99.88
2013-08-16T21:47:21,99.98
2013-08-16T21:38:48,99.86
2013-08-16T21:27:45,99.98
2013-08-16T21:18:24,99.83
2013-08-16T21:09:49,99.83
2013-08-16T20:58:30,99.92
2013-08-16T20:47:14,99.63
2013-08-16T20:37:20,99.65
2013-08-16T20:27:12,99.86
2013-08-16T20:19:13,99.89
2013-08-16T20:09:26,99.93
2013-08-16T19:57:47,99.98
2013-08-16T19:48:00,99.78
2013-08-16T19:37:12,99.69
2013-08-16T19:27:15,99.7
2013-08-16T19:18:13,99.68
2013-08-16T19:09:20,99.7
2013-08-16T18:57:21,99.66
2013-08-16T18:47:17,99.65
2013-08-16T18:37:37,99.7
2013-08-16T18:27:20,99.65
2013-08-16T18:18:16,99.6
2013-08-16T18:08:44,99.5
2013-08-16T17:56:46,98.84
2013-08-16T17:47:21,98.82
2013-08-16T17:38:09,99.55
2013-08-16T17:28:07,99.45
2013-08-16T17:17:14,99.44
2013-08-16T17:09:02,99.43
2013-08-16T16:57:10,99.43
2013-08-16T16:47:01,99.39
2013-08-16T16:36:52,99.42
2013-08-16T16:27:35,99.44
2013-08-16T16:17:45,98.98
2013-08-16T16:08:43,99.44
2013-08-16T15:56:53,99.16
2013-08-16T15:47:20,99.14
2013-08-16T15:38:10,99.49
2013-08-16T15:27:03,99.49
2013-08-16T15:17:07,99.56
2013-08-16T15:09:52,99.11
2013-08-16T14:58:11,99.54
