2013-09-01T18:10:01-07:00,131.51
2013-09-01T17:58:00-07:00,131.24
2013-09-01T17:48:31-07:00,130.89
2013-09-01T17:40:54-07:00,131.2
2013-09-01T17:29:57-07:00,131.19
2013-09-01T17:20:52-07:00,131.11
2013-09-01T17:12:03-07:00,130.64
2013-09-01T16:57:14-07:00,131.06
2013-09-01T16:48:02-07:00,130.89
2013-09-01T16:38:23-07:00,131.08
2013-09-01T16:27:08-07:00,130.49
2013-09-01T16:18:32-07:00,130.5
2013-09-01T16:09:52-07:00,130.99
2013-09-01T15:57:37-07:00,131.03
2013-09-01T15:47:36-07:00,130.09
2013-09-01T15:38:07-07:00,130.21
2013-09-01T15:28:20-07:00,130.81
2013-09-01T15:19:45-07:00,131.11
2013-09-01T15:09:30-07:00,131.07
2013-09-01T14:57:28-07:00,130.43
2013-09-01T14:47:10-07:00,130.69
2013-09-01T14:37:46-07:00,131.11
2013-09-01T14:28:44-07:00,131.52
2013-09-01T14:19:44-07:00,131.55
2013-09-01T14:10:24-07:00,131.04
2013-09-01T13:59:03-07:00,131.36
2013-09-01T13:50:09-07:00,131.34
2013-09-01T13:42:43-07:00,131.2
2013-09-01T13:32:34-07:00,131.16
2013-09-01T13:23:23-07:00,131.54
2013-09-01T13:13:02-07:00,131.54
2013-09-01T12:58:33-07:00,131.17
2013-09-01T12:49:44-07:00,131.1
2013-09-01T12:39:10-07:00,131.13
2013-09-01T12:29:41-07:00,131.44
2013-09-01T12:20:33-07:00,131.61
2013-09-01T12:11:42-07:00,131.64
2013-09-01T11:57:17-07:00,131.59
2013-09-01T11:48:14-07:00,131.58
2013-09-01T11:37:36-07:00,131.57
2013-09-01T11:27:41-07:00,131.59
2013-09-01T11:17:59-07:00,131.48
2013-09-01T11:09:55-07:00,131.24
2013-09-01T10:57:43-07:00,132.15
2013-09-01T10:47:23-07:00,131.96
2013-09-01T10:37:45-07:00,131.89
2013-09-01T10:27:35-07:00,132.27
2013-09-01T10:18:59-07:00,131.89
2013-09-01T10:09:39-07:00,131.5
2013-09-01T09:57:50-07:00,131.29
2013-09-01T09:47:32-07:00,131.53
2013-09-01T09:37:53-07:00,132.33
2013-09-01T09:27:17-07:00,131.5
2013-09-01T09:19:07-07:00,132.35
2013-09-01T09:09:26-07:00,131.89
2013-09-01T08:58:31-07:00,131.89
2013-09-01T08:47:22-07:00,131.37
2013-09-01T08:37:00-07:00,131.14
2013-09-01T08:27:49-07:00,131.49
2013-09-01T08:18:23-07:00,131.59
2013-09-01T08:10:24-07:00,131.49
2013-09-01T07:57:43-07:00,131.59
2013-09-01T07:47:02-07:00,131.51
2013-09-01T07:37:37-07:00,131.51
2013-09-01T07:27:12-07:00,131.64
2013-09-01T07:17:46-07:00,132.36
2013-09-01T07:10:11-07:00,131.74
2013-09-01T06:57:38-07:00,131.79
2013-09-01T06:46:55-07:00,131.7
2013-09-01T06:37:15-07:00,131.69
2013-09-01T06:27:20-07:00,131.39
2013-09-01T06:19:21-07:00,131.2
2013-09-01T06:09:22-07:00,131.15
2013-09-01T05:57:34-07:00,131.7
2013-09-01T05:47:11-07:00,131.82
2013-09-01T05:37:17-07:00,132.28
2013-09-01T05:27:19-07:00,131.33
2013-09-01T05:18:32-07:00,131.46
2013-09-01T05:09:57-07:00,131.08
2013-09-01T04:57:09-07:00,132.15
2013-09-01T04:47:20-07:00,130.85
2013-09-01T04:37:55-07:00,132.19
2013-09-01T04:27:49-07:00,131.65
2013-09-01T04:18:14-07:00,131.59
2013-09-01T04:10:02-07:00,130.77
2013-09-01T03:57:00-07:00,129.39
2013-09-01T03:47:30-07:00,129.39
2013-09-01T03:37:24-07:00,129.18
2013-09-01T03:27:45-07:00,129.5
2013-09-01T03:18:14-07:00,130.33
2013-09-01T03:10:27-07:00,130.37
2013-09-01T02:58:18-07:00,130.47
2013-09-01T02:48:46-07:00,130.36
2013-09-01T02:41:17-07:00,130.38
2013-09-01T02:28:15-07:00,130.63
2013-09-01T02:18:50-07:00,130.5
2013-09-01T02:10:15-07:00,130.87
2013-09-01T01:57:44-07:00,130.18
2013-09-01T01:48:11-07:00,130.19
2013-09-01T01:38:01-07:00,130.4
2013-09-01T01:28:27-07:00,130.79
2013-09-01T01:19:05-07:00,130.78
2013-09-01T01:10:27-07:00,130.78
2013-09-01T00:57:17-07:00,130.59
2013-09-01T00:47:35-07:00,130.39
2013-09-01T00:37:58-07:00,129.92
2013-09-01T00:27:20-07:00,129.68
2013-09-01T00:19:14-07:00,129.68
2013-09-01T00:10:41-07:00,130.51
2013-08-31T23:57:39-07:00,130.29
2013-08-31T23:47:30-07:00,129.5
2013-08-31T23:38:16-07:00,129.34
2013-08-31T23:29:51-07:00,129.19
2013-08-31T23:20:00-07:00,129.41
2013-08-31T23:10:54-07:00,129.85
2013-08-31T22:57:16-07:00,129.84
2013-08-31T22:47:27-07:00,129.83
2013-08-31T22:38:30-07:00,130.39
2013-08-31T22:28:21-07:00,129.53
2013-08-31T22:19:32-07:00,129.24
2013-08-31T21:57:20-07:00,129.15
2013-08-31T21:48:53-07:00,128.8
2013-08-31T21:39:45-07:00,127.81
2013-08-31T21:29:30-07:00,128.21
2013-08-31T21:11:25-07:00,128.7
2013-08-31T20:57:32-07:00,127.79
2013-08-31T20:47:58-07:00,128.74
2013-08-31T20:38:11-07:00,128.88
2013-08-31T20:28:25-07:00,129.6
2013-08-31T20:19:24-07:00,128.18
2013-08-31T20:11:33-07:00,128.06
2013-08-31T19:57:42-07:00,129.4
2013-08-31T19:47:46-07:00,129.52
2013-08-31T19:38:04-07:00,129.38
2013-08-31T19:27:51-07:00,130.76
2013-08-31T19:19:13-07:00,130.37
2013-08-31T19:10:55-07:00,130.69
2013-08-31T18:58:22-07:00,130.37
2013-08-31T18:47:37-07:00,128.57
2013-08-31T18:38:05-07:00,128.13
2013-08-31T18:27:29-07:00,127.31
2013-08-31T18:18:41-07:00,128.92
2013-08-31T18:10:00-07:00,129.05
2013-08-31T17:57:17-07:00,129.39
2013-08-31T17:47:28-07:00,129.0
2013-08-31T17:38:12-07:00,129.26
2013-08-31T17:28:11-07:00,129.97
2013-08-31T17:19:47-07:00,129.14
2013-08-31T17:10:45-07:00,128.39
2013-08-31T16:57:09-07:00,128.94
2013-08-31T16:47:25-07:00,129.03
2013-08-31T16:39:12-07:00,128.09
2013-08-31T16:29:38-07:00,129.22
2013-08-31T16:20:35-07:00,128.14
2013-08-31T16:11:31-07:00,130.39
2013-08-31T15:57:23-07:00,132.95
2013-08-31T15:48:38-07:00,133.42
2013-08-31T15:38:55-07:00,133.88
2013-08-31T15:29:30-07:00,133.64
2013-08-31T15:20:46-07:00,133.9
2013-08-31T15:10:40-07:00,134.49
2013-08-31T14:57:42-07:00,134.61
2013-08-31T14:48:04-07:00,134.88
2013-08-31T14:37:36-07:00,134.46
2013-08-31T14:28:26-07:00,134.42
2013-08-31T14:19:35-07:00,134.07
2013-08-31T14:09:52-07:00,133.7
2013-08-31T13:58:04-07:00,134.3
2013-08-31T13:47:55-07:00,133.11
2013-08-31T13:38:01-07:00,133.67
2013-08-31T13:27:44-07:00,133.8
2013-08-31T13:18:54-07:00,133.53
2013-08-31T13:10:18-07:00,133.39
2013-08-31T12:58:32-07:00,130.6
2013-08-31T12:47:25-07:00,131.59
2013-08-31T12:37:46-07:00,131.5
2013-08-31T12:28:15-07:00,130.94
2013-08-31T12:19:22-07:00,131.4
2013-08-31T12:09:51-07:00,132.22
2013-08-31T11:57:40-07:00,132.55
2013-08-31T11:49:38-07:00,131.41
2013-08-31T11:39:35-07:00,130.66
2013-08-31T11:31:26-07:00,131.92
2013-08-31T11:21:20-07:00,131.71
2013-08-31T11:12:08-07:00,132.95
2013-08-31T10:59:56-07:00,132.63
2013-08-31T10:50:59-07:00,132.19
2013-08-31T10:39:58-07:00,132.16
2013-08-31T10:29:29-07:00,130.84
2013-08-31T10:19:44-07:00,131.39
2013-08-31T10:11:28-07:00,130.95
2013-08-31T09:57:18-07:00,130.6
2013-08-31T09:48:33-07:00,130.95
2013-08-31T09:38:46-07:00,130.23
2013-08-31T09:29:15-07:00,130.22
2013-08-31T09:20:04-07:00,130.1
2013-08-31T09:10:18-07:00,129.95
2013-08-31T08:57:27-07:00,129.97
2013-08-31T08:47:36-07:00,130.01
2013-08-31T08:37:06-07:00,130.06
2013-08-31T08:28:33-07:00,129.79
2013-08-31T08:19:52-07:00,130.23
2013-08-31T08:09:50-07:00,130.15
2013-08-31T07:57:42-07:00,129.27
2013-08-31T07:47:02-07:00,129.36
2013-08-31T07:37:18-07:00,129.26
2013-08-31T07:28:13-07:00,129.24
2013-08-31T07:18:44-07:00,129.25
2013-08-31T07:11:57-07:00,129.25
2013-08-31T06:57:29-07:00,129.1
2013-08-31T06:47:32-07:00,129.1
2013-08-31T06:37:03-07:00,128.17
2013-08-31T06:27:20-07:00,128.26
2013-08-31T06:18:21-07:00,129.21
2013-08-31T06:09:10-07:00,129.24
2013-08-31T05:57:07-07:00,128.262013-08-31T05:47:17-07:00,127.63
2013-08-31T05:37:58-07:00,128.25
2013-08-31T05:27:15-07:00,127.93
2013-08-31T05:18:37-07:00,127.79
2013-08-31T05:10:43-07:00,128.13
2013-08-31T04:58:11-07:00,127.08
2013-08-31T04:47:06-07:00,127.56
2013-08-31T04:37:30-07:00,126.8
2013-08-31T04:27:58-07:00,126.27
2013-08-31T04:18:34-07:00,126.75
2013-08-31T04:09:46-07:00,126.24
2013-08-31T03:57:28-07:00,125.95
2013-08-31T03:48:27-07:00,125.83
2013-08-31T03:37:17-07:00,126.05
2013-08-31T03:26:53-07:00,125.95
2013-08-31T03:19:00-07:00,125.36
2013-08-31T03:10:04-07:00,125.43
2013-08-31T02:57:29-07:00,125.43
2013-08-31T02:48:53-07:00,125.43
2013-08-31T02:38:28-07:00,125.45
2013-08-31T02:27:59-07:00,125.45
2013-08-31T02:19:23-07:00,125.45
2013-08-31T02:10:33-07:00,125.46
2013-08-31T01:57:17-07:00,125.59
2013-08-31T01:47:29-07:00,125.99
2013-08-31T01:37:56-07:00,125.57
2013-08-31T01:27:11-07:00,125.51
2013-08-31T01:19:18-07:00,125.49
2013-08-31T01:09:55-07:00,125.6
2013-08-31T00:57:08-07:00,125.62
2013-08-31T00:47:08-07:00,125.62
2013-08-31T00:37:52-07:00,125.62
2013-08-31T00:29:08-07:00,126.25
2013-08-31T00:19:43-07:00,125.55
2013-08-31T00:10:13-07:00,125.35
2013-08-30T23:57:14-07:00,126.02
2013-08-30T23:47:54-07:00,125.22
2013-08-30T23:38:04-07:00,125.27
2013-08-30T23:27:30-07:00,125.6
2013-08-30T23:18:46-07:00,125.53
2013-08-30T23:09:33-07:00,125.3
2013-08-30T22:57:35-07:00,125.63
2013-08-30T22:46:57-07:00,125.14
2013-08-30T22:38:07-07:00,125.21
2013-08-30T22:27:40-07:00,125.33
2013-08-30T22:18:57-07:00,125.39
2013-08-30T22:10:43-07:00,125.45
2013-08-30T21:57:39-07:00,125.48
2013-08-30T21:47:48-07:00,125.41
2013-08-30T21:37:37-07:00,125.34
2013-08-30T21:28:00-07:00,125.31
2013-08-30T21:18:03-07:00,125.05
2013-08-30T21:09:23-07:00,125.05
2013-08-30T20:57:08-07:00,125.38
2013-08-30T20:47:01-07:00,125.37
2013-08-30T20:36:58-07:00,125.46
2013-08-30T20:27:06-07:00,125.58
2013-08-30T20:17:38-07:00,125.63
2013-08-30T20:09:11-07:00,125.48
2013-08-30T19:57:31-07:00,125.35
2013-08-30T19:47:24-07:00,125.28
2013-08-30T19:37:41-07:00,125.28
2013-08-30T19:27:52-07:00,125.32
2013-08-30T19:17:03-07:00,125.27
2013-08-30T19:10:12-07:00,125.27
2013-08-30T18:58:11-07:00,125.48
2013-08-30T18:47:44-07:00,125.56
2013-08-30T18:37:22-07:00,125.41
2013-08-30T18:27:44-07:00,125.29
2013-08-30T18:17:14-07:00,125.38
2013-08-30T18:10:25-07:00,125.47
2013-08-30T17:57:09-07:00,125.58
2013-08-30T17:47:20-07:00,125.46
2013-08-30T17:37:38-07:00,125.5
2013-08-30T17:27:14-07:00,125.62
2013-08-30T17:18:50-07:00,125.49
2013-08-30T17:11:20-07:00,125.26
2013-08-30T16:56:51-07:00,125.09
2013-08-30T16:48:02-07:00,125.09
2013-08-30T16:37:50-07:00,125.14
2013-08-30T16:27:57-07:00,124.91
2013-08-30T16:19:07-07:00,125.25
2013-08-30T16:09:18-07:00,125.32
2013-08-30T15:57:39-07:00,125.43
2013-08-30T15:47:46-07:00,125.25
2013-08-30T15:37:34-07:00,125.21
2013-08-30T15:27:13-07:00,125.23
2013-08-30T15:18:06-07:00,125.21
2013-08-30T15:09:15-07:00,125.1
2013-08-30T14:57:13-07:00,125.65
2013-08-30T14:47:43-07:00,125.65
2013-08-30T14:38:00-07:00,124.92
2013-08-30T14:27:42-07:00,125.26
2013-08-30T14:17:57-07:00,125.25
2013-08-30T14:09:16-07:00,126.0
2013-08-30T13:57:56-07:00,125.02
2013-08-30T13:48:07-07:00,124.53
2013-08-30T13:37:19-07:00,124.07
2013-08-30T13:27:10-07:00,123.78
2013-08-30T13:18:08-07:00,123.93
2013-08-30T13:09:09-07:00,123.75
2013-08-30T12:57:36-07:00,124.04
2013-08-30T12:46:58-07:00,123.3
2013-08-30T12:37:16-07:00,124.99
2013-08-30T12:27:08-07:00,124.55
2013-08-30T12:17:19-07:00,125.25
2013-08-30T12:09:47-07:00,125.71
2013-08-30T11:57:37-07:00,126.24
2013-08-30T11:48:33-07:00,126.25
2013-08-30T11:37:06-07:00,125.19
2013-08-30T11:27:43-07:00,125.12
2013-08-30T11:18:41-07:00,125.14
2013-08-30T11:09:26-07:00,124.85
2013-08-30T10:57:51-07:00,125.12
2013-08-30T10:47:54-07:00,125.0
2013-08-30T10:37:18-07:00,124.65
2013-08-30T10:27:24-07:00,124.25
2013-08-30T10:18:06-07:00,124.25
2013-08-30T10:08:57-07:00,123.37
2013-08-30T09:57:30-07:00,124.1
2013-08-30T09:47:09-07:00,124.0
2013-08-30T09:37:39-07:00,123.25
2013-08-30T09:27:50-07:00,122.0
2013-08-30T09:18:41-07:00,122.73
2013-08-30T09:09:31-07:00,124.5
2013-08-30T08:57:07-07:00,124.99
2013-08-30T08:47:04-07:00,123.9
2013-08-30T08:37:42-07:00,122.22
2013-08-30T08:27:14-07:00,120.54
2013-08-30T08:17:19-07:00,119.98
2013-08-30T08:09:32-07:00,119.12
2013-08-30T07:57:21-07:00,119.0
2013-08-30T07:47:19-07:00,118.82
2013-08-30T07:37:46-07:00,118.99
2013-08-30T07:27:42-07:00,118.82
2013-08-30T07:17:32-07:00,118.82
2013-08-30T07:08:52-07:00,118.79
2013-08-30T06:57:12-07:00,118.67
2013-08-30T06:47:59-07:00,118.91
2013-08-30T06:37:13-07:00,118.95
2013-08-30T06:27:27-07:00,118.91
2013-08-30T06:17:38-07:00,118.9
2013-08-30T06:09:12-07:00,118.7
2013-08-30T05:57:51-07:00,118.7
2013-08-30T05:46:54-07:00,118.71
2013-08-30T05:37:08-07:00,118.67
2013-08-30T05:27:31-07:00,118.72
2013-08-30T05:19:19-07:00,118.77
2013-08-30T05:10:05-07:00,118.7
2013-08-30T04:57:08-07:00,118.69
2013-08-30T04:47:25-07:00,118.92
2013-08-30T04:37:17-07:00,118.93
2013-08-30T04:27:31-07:00,118.9
2013-08-30T04:18:21-07:00,118.9
2013-08-30T04:08:40-07:00,118.93
2013-08-30T03:57:30-07:00,118.9
2013-08-30T03:47:34-07:00,118.9
2013-08-30T03:37:10-07:00,118.6
2013-08-30T03:28:26-07:00,118.92
2013-08-30T03:17:08-07:00,118.94
2013-08-30T03:08:54-07:00,118.9
2013-08-30T02:57:28-07:00,118.86
2013-08-30T02:47:14-07:00,118.66
2013-08-30T02:37:26-07:00,118.8
2013-08-30T02:26:55-07:00,118.6
2013-08-30T02:17:14-07:00,118.8
2013-08-30T02:09:25-07:00,118.42
2013-08-30T01:57:22-07:00,118.66
2013-08-30T01:46:53-07:00,118.62
2013-08-30T01:37:15-07:00,118.8
2013-08-30T01:27:01-07:00,118.8
2013-08-30T01:17:52-07:00,118.6
2013-08-30T01:09:56-07:00,118.8
2013-08-30T00:57:55-07:00,118.96
2013-08-30T00:47:57-07:00,119.04
2013-08-30T00:37:31-07:00,118.97
2013-08-30T00:27:38-07:00,119.0
2013-08-30T00:17:36-07:00,118.8
2013-08-30T00:09:14-07:00,118.59
2013-08-29T23:57:42-07:00,118.6
2013-08-29T23:47:29-07:00,118.35
2013-08-29T23:37:51-07:00,118.35
2013-08-29T23:27:37-07:00,118.2
2013-08-29T23:18:02-07:00,118.06
2013-08-29T23:09:09-07:00,118.06
2013-08-29T22:57:21-07:00,118.43
2013-08-29T22:48:19-07:00,118.43
2013-08-29T22:37:00-07:00,118.43
2013-08-29T22:27:22-07:00,118.51
2013-08-29T22:17:46-07:00,118.37
2013-08-29T22:09:31-07:00,118.6
2013-08-29T21:57:16-07:00,118.88
2013-08-29T21:47:29-07:00,118.56
2013-08-29T21:37:03-07:00,118.54
2013-08-29T21:27:50-07:00,118.53
2013-08-29T21:17:52-07:00,118.5
2013-08-29T21:09:11-07:00,118.56
2013-08-29T20:57:01-07:00,118.92
2013-08-29T20:47:02-07:00,118.92
2013-08-29T20:37:44-07:00,118.94
2013-08-29T20:27:07-07:00,118.94
2013-08-29T20:18:16-07:00,118.92
2013-08-29T20:09:53-07:00,118.89
2013-08-29T19:57:45-07:00,118.59
2013-08-29T19:48:00-07:00,118.56
2013-08-29T19:39:35-07:00,118.61
2013-08-29T19:28:05-07:00,118.62
2013-08-29T19:19:04-07:00,118.87
2013-08-29T19:09:30-07:00,118.97
2013-08-29T18:57:47-07:00,119.08
2013-08-29T18:47:43-07:00,118.95
2013-08-29T18:38:04-07:00,118.96
2013-08-29T18:27:33-07:00,118.96
2013-08-29T18:19:29-07:00,118.95
2013-08-29T18:09:48-07:00,118.96
2013-08-29T17:57:35-07:00,118.95
2013-08-29T17:47:38-07:00,118.94
2013-08-29T17:38:50-07:00,118.92
2013-08-29T17:27:55-07:00,118.92
2013-08-29T17:17:06-07:00,118.6
2013-08-29T16:57:59-07:00,118.5
2013-08-29T16:49:06-07:00,119.0
2013-08-29T16:37:37-07:00,119.0
2013-08-29T16:27:19-07:00,118.57
2013-08-29T16:19:05-07:00,118.97
2013-08-29T16:10:01-07:00,118.55
2013-08-29T15:57:10-07:00,118.55
2013-08-29T15:47:02-07:00,118.95
2013-08-29T15:37:44-07:00,118.94
2013-08-29T15:27:10-07:00,118.55
2013-08-29T15:18:26-07:00,118.56
2013-08-29T15:09:27-07:00,118.95
2013-08-29T14:57:30-07:00,118.95
2013-08-29T14:47:45-07:00,118.95
2013-08-29T14:37:04-07:00,118.95
2013-08-29T14:27:18-07:00,118.5
2013-08-29T14:18:44-07:00,118.98
2013-08-29T14:09:03-07:00,118.98
2013-08-29T13:58:05-07:00,118.96
2013-08-29T13:47:08-07:00,119.07
2013-08-29T13:37:49-07:00,118.77
2013-08-29T13:27:05-07:00,119.0
2013-08-29T13:17:13-07:00,119.0
2013-08-29T13:09:07-07:00,118.66
2013-08-29T12:57:11-07:00,118.94
2013-08-29T12:48:30-07:00,119.1
2013-08-29T12:37:45-07:00,119.21
2013-08-29T12:28:15-07:00,119.02
2013-08-29T12:17:36-07:00,119.26
2013-08-29T12:09:19-07:00,119.27
2013-08-29T11:57:15-07:00,119.55
2013-08-29T11:47:07-07:00,119.5
2013-08-29T11:37:22-07:00,119.46
2013-08-29T11:27:20-07:00,119.47
2013-08-29T11:19:26-07:00,119.46
2013-08-29T11:09:38-07:00,119.24
2013-08-29T10:57:17-07:00,119.62
2013-08-29T10:46:50-07:00,119.49
2013-08-29T10:37:34-07:00,119.11
2013-08-29T10:28:41-07:00,119.09
2013-08-29T10:18:12-07:00,119.42
2013-08-29T10:10:21-07:00,119.6
2013-08-29T09:57:31-07:00,119.51
2013-08-29T09:48:06-07:00,119.48
2013-08-29T09:37:29-07:00,119.24
2013-08-29T09:28:11-07:00,118.9
2013-08-29T09:18:59-07:00,118.86
2013-08-29T09:09:40-07:00,118.83
2013-08-29T08:58:20-07:00,118.8
2013-08-29T08:47:04-07:00,118.82
2013-08-29T08:39:30-07:00,118.89
2013-08-29T08:27:47-07:00,119.02
2013-08-29T08:19:13-07:00,119.45
2013-08-29T08:11:15-07:00,119.44
2013-08-29T07:58:07-07:00,119.5
2013-08-29T07:47:12-07:00,118.88
2013-08-29T07:37:05-07:00,118.68
2013-08-29T07:27:32-07:00,118.19
2013-08-29T07:18:17-07:00,118.19
2013-08-29T07:09:08-07:00,118.2
2013-08-29T06:57:15-07:00,118.16
2013-08-29T06:47:15-07:00,118.73
2013-08-29T06:37:37-07:00,118.72
2013-08-29T06:27:24-07:00,118.17
2013-08-29T06:17:33-07:00,118.75
2013-08-29T06:08:38-07:00,118.5
2013-08-29T05:58:41-07:00,118.5
2013-08-29T05:48:46-07:00,118.7
2013-08-29T05:38:06-07:00,118.7
2013-08-29T05:27:48-07:00,118.77
2013-08-29T05:17:53-07:00,118.78
2013-08-29T05:09:27-07:00,118.78
2013-08-29T04:57:18-07:00,118.25
2013-08-29T04:47:46-07:00,118.51
2013-08-29T04:37:02-07:00,118.98
2013-08-29T04:27:07-07:00,118.98
2013-08-29T04:17:17-07:00,118.94
2013-08-29T04:09:25-07:00,118.59
2013-08-29T03:57:41-07:00,118.55
2013-08-29T03:47:59-07:00,118.18
2013-08-29T03:38:55-07:00,118.17
2013-08-29T03:27:06-07:00,118.03
2013-08-29T03:17:21-07:00,118.33
2013-08-29T03:09:16-07:00,118.31
2013-08-29T02:57:05-07:00,118.17
2013-08-29T02:47:30-07:00,118.49
2013-08-29T02:37:59-07:00,118.22
2013-08-29T02:26:53-07:00,118.2
2013-08-29T02:17:28-07:00,118.21
2013-08-29T02:09:59-07:00,118.0
2013-08-29T01:56:54-07:00,117.88
2013-08-29T01:47:15-07:00,117.9
2013-08-29T01:37:16-07:00,117.9
2013-08-29T01:27:19-07:00,117.91
2013-08-29T01:17:51-07:00,118.0
2013-08-29T01:10:13-07:00,117.78
2013-08-29T00:57:19-07:00,117.77
2013-08-29T00:47:29-07:00,118.0
2013-08-29T00:37:19-07:00,117.97
2013-08-29T00:26:54-07:00,117.95
2013-08-29T00:18:25-07:00,118.09
2013-08-29T00:10:09-07:00,118.2
2013-08-28T23:57:35-07:00,118.48
2013-08-28T23:47:12-07:00,118.88
2013-08-28T23:37:23-07:00,118.56
2013-08-28T23:26:59-07:00,118.89
2013-08-28T23:17:26-07:00,118.88
2013-08-28T23:08:45-07:00,118.91
2013-08-28T22:57:31-07:00,118.97
2013-08-28T22:47:12-07:00,117.85
2013-08-28T22:37:50-07:00,117.85
2013-08-28T22:27:37-07:00,117.9
2013-08-28T22:18:21-07:00,118.14
2013-08-28T22:09:56-07:00,118.14
2013-08-28T21:58:39-07:00,118.14
2013-08-28T21:47:19-07:00,118.05
2013-08-28T21:37:58-07:00,118.01
2013-08-28T21:27:35-07:00,117.95
2013-08-28T21:18:11-07:00,117.95
2013-08-28T21:10:10-07:00,117.9
2013-08-28T20:57:37-07:00,118.06
2013-08-28T20:47:18-07:00,118.04
2013-08-28T20:37:06-07:00,118.2
2013-08-28T20:27:40-07:00,118.2
2013-08-28T20:18:40-07:00,118.1
2013-08-28T20:10:09-07:00,118.04
2013-08-28T19:58:00-07:00,118.04
2013-08-28T19:47:14-07:00,118.12
2013-08-28T19:37:23-07:00,117.96
2013-08-28T19:27:40-07:00,117.83
2013-08-28T19:18:32-07:00,117.5
2013-08-28T19:09:38-07:00,117.45
2013-08-28T18:57:29-07:00,117.54
2013-08-28T18:48:09-07:00,117.8
2013-08-28T18:37:09-07:00,117.5
2013-08-28T18:27:32-07:00,117.36
2013-08-28T18:17:56-07:00,117.34
2013-08-28T18:10:21-07:00,117.37
2013-08-28T17:57:14-07:00,118.2
2013-08-28T17:47:39-07:00,118.66
2013-08-28T17:37:55-07:00,118.66
2013-08-28T17:27:33-07:00,118.6
2013-08-28T17:19:10-07:00,118.3
2013-08-28T17:10:24-07:00,118.41
2013-08-28T16:58:25-07:00,117.91
2013-08-28T16:47:21-07:00,118.08
2013-08-28T16:37:49-07:00,118.73
2013-08-28T16:27:21-07:00,118.66
2013-08-28T16:18:36-07:00,118.49
2013-08-28T16:09:37-07:00,117.89
2013-08-28T15:58:06-07:00,118.67
2013-08-28T15:47:34-07:00,118.97
2013-08-28T15:37:59-07:00,118.9
2013-08-28T15:27:56-07:00,118.67
2013-08-28T15:17:34-07:00,119.05
2013-08-28T15:09:17-07:00,119.0
2013-08-28T14:58:10-07:00,119.05
2013-08-28T14:47:41-07:00,119.07
2013-08-28T14:39:27-07:00,119.07
2013-08-28T14:29:31-07:00,119.06
2013-08-28T14:20:15-07:00,118.98
2013-08-28T14:11:32-07:00,118.55
2013-08-28T14:00:12-07:00,118.97
2013-08-28T13:50:47-07:00,119.0
2013-08-28T13:42:24-07:00,118.79
2013-08-28T13:31:41-07:00,119.09
2013-08-28T13:24:07-07:00,119.08
2013-08-28T13:12:00-07:00,119.44
2013-08-28T12:59:19-07:00,119.3
2013-08-28T12:50:28-07:00,119.44
2013-08-28T12:41:17-07:00,119.45
2013-08-28T12:31:06-07:00,119.44
2013-08-28T12:21:56-07:00,119.2
2013-08-28T12:11:43-07:00,118.97
2013-08-28T11:58:33-07:00,119.42
2013-08-28T11:48:10-07:00,119.0
2013-08-28T11:37:59-07:00,119.0
2013-08-28T11:29:56-07:00,118.86
2013-08-28T11:20:15-07:00,119.1
2013-08-28T11:11:45-07:00,119.49
2013-08-28T10:58:05-07:00,119.4
2013-08-28T10:49:29-07:00,119.0
2013-08-28T10:37:36-07:00,119.35
2013-08-28T10:28:16-07:00,118.95
2013-08-28T10:19:22-07:00,118.95
2013-08-28T10:09:47-07:00,118.75
2013-08-28T09:57:23-07:00,118.96
2013-08-28T09:47:09-07:00,118.97
2013-08-28T09:37:32-07:00,118.93
2013-08-28T09:27:06-07:00,118.54
2013-08-28T09:17:25-07:00,118.48
2013-08-28T09:08:46-07:00,118.0
2013-08-28T08:56:48-07:00,117.92
2013-08-28T08:46:53-07:00,118.04
2013-08-28T08:37:30-07:00,117.99
2013-08-28T08:27:14-07:00,118.64
2013-08-28T08:17:49-07:00,118.98
2013-08-28T08:09:18-07:00,118.98
2013-08-28T07:57:20-07:00,118.87
2013-08-28T07:47:15-07:00,118.86
2013-08-28T07:37:47-07:00,118.7
2013-08-28T07:26:52-07:00,118.45
2013-08-28T07:17:46-07:00,118.69
2013-08-28T07:09:29-07:00,118.68
2013-08-28T06:57:40-07:00,118.59
2013-08-28T06:47:06-07:00,118.58
2013-08-28T06:37:01-07:00,118.57
2013-08-28T06:26:52-07:00,118.53
2013-08-28T06:18:18-07:00,118.39
2013-08-28T06:08:37-07:00,118.59
2013-08-28T05:56:59-07:00,118.51
2013-08-28T05:47:03-07:00,118.41
2013-08-28T05:37:35-07:00,118.51
2013-08-28T05:27:23-07:00,118.54
2013-08-28T05:17:02-07:00,118.43
2013-08-28T05:09:26-07:00,118.52
2013-08-28T04:59:04-07:00,118.1
2013-08-28T04:46:54-07:00,118.4
2013-08-28T04:37:17-07:00,118.28
2013-08-28T04:27:14-07:00,118.28
2013-08-28T04:17:15-07:00,117.92
2013-08-28T04:09:22-07:00,117.86
2013-08-28T03:56:57-07:00,118.0
2013-08-28T03:47:10-07:00,118.26
2013-08-28T03:37:26-07:00,118.23
2013-08-28T03:27:19-07:00,118.15
2013-08-28T03:18:14-07:00,118.21
2013-08-28T03:10:04-07:00,118.18
2013-08-28T02:56:57-07:00,118.18
2013-08-28T02:47:19-07:00,118.39
